pp32,pp29,pp27,pp31,pp26,pp23,pp28,pp33,pp34,pp35,pp21,pp30,pp22,
0.0058,0.001,0.0069,0.0113,0.001,0.001,0.0089,0.001,0.001,0.001,0.001,0.0071,0.001
0.0256,0.0227,0.022,0.0159,0.0134,0.0262,0.0129,0.0245,0.0148,0.0202,0.0259,0.0073,0.001
0.001,0.0239,0.0099,0.0362,0.0101,0.0151,0.0145,0.0167,0.011,0.0238,0.0109,0.0103,0.029
0.001,0.001,0.001,0.0067,0.001,0.001,0.001,0.0221,0.001,0.001,0.001,0.001,0.0119
0.0185,0.0317,0.0179,0.0125,0.0742,0.029,0.0185,0.001,0.08,0.0195,0.0215,0.0195,0.0628
0.001,0.0315,0.0059,0.0086,0.0206,0.0115,0.009,0.0274,0.0198,0.001,0.001,0.001,0.0226
0.0192,0.0308,0.0149,0.018,0.001,0.0119,0.0181,0.001,0.029,0.0206,0.0143,0.0195,0.0235
0.0157,0.001,0.0176,0.001,0.001,0.001,0.001,0.0176,0.0132,0.001,0.0033,0.001,0.001
0.001,0.0248,0.001,0.0101,0.0147,0.021,0.0183,0.01,0.001,0.009,0.0085,0.0146,0.001
0.0111,0.001,0.0092,0.001,0.0262,0.001,0.001,0.001,0.0201,0.001,0.0174,0.001,0.001
0.0201,0.0132,0.0254,0.022,0.0239,0.0104,0.0169,0.0216,0.001,0.0109,0.0065,0.0182,0.0203
0.001,0.001,0.0065,0.001,0.0149,0.001,0.001,0.001,0.001,0.001,0.001,0.0085,0.001
0.0161,0.001,0.0152,0.0071,0.001,0.0184,0.001,0.0153,0.001,0.001,0.0111,0.001,0.001
0.0328,0.001,0.0034,0.0035,0.0082,0.001,0.001,0.0239,0.001,0.0119,0.0062,0.0146,0.001
0.001,0.0151,0.0038,0.0109,0.0182,0.0137,0.001,0.014,0.0174,0.001,0.001,0.0215,0.001
0.0115,0.001,0.0082,0.0051,0.0123,0.001,0.0328,0.0061,0.001,0.0117,0.001,0.0263,0.0193
0.0128,0.0219,0.0159,0.009,0.001,0.001,0.0183,0.013,0.001,0.001,0.0063,0.001,0.001
0.001,0.001,0.001,0.0135,0.0128,0.0156,0.001,0.001,0.0147,0.0124,0.001,0.001,0.0091
0.0201,0.0136,0.0183,0.0602,0.0095,0.0122,0.029,0.0173,0.0137,0.0096,0.0139,0.0272,0.0123
0.001,0.0149,0.0066,0.0091,0.001,0.001,0.001,0.0101,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.0045,0.001,0.001,0.0177,0.0122,0.001,0.0122,0.001,0.0104,0.001
0.0157,0.0149,0.0128,0.004,0.015,0.0152,0.0317,0.001,0.0202,0.001,0.013,0.0092,0.011
0.001,0.0052,0.0153,0.0056,0.001,0.001,0.001,0.0098,0.0076,0.001,0.0095,0.001,0.001
0.0151,0.0214,0.0074,0.0211,0.0233,0.0131,0.0123,0.0133,0.0218,0.0337,0.0084,0.0283,0.0117
0.001,0.001,0.001,0.0115,0.0138,0.001,0.0283,0.001,0.0128,0.001,0.0044,0.0063,0.001
0.001,0.001,0.0133,0.0072,0.0123,0.0292,0.0152,0.0133,0.001,0.0266,0.0146,0.0084,0.001
0.001,0.0219,0.0053,0.001,0.001,0.001,0.0215,0.0073,0.0239,0.001,0.0337,0.0274,0.0313
0.0119,0.0309,0.0114,0.0256,0.028,0.0158,0.0164,0.0247,0.0195,0.0213,0.0406,0.0317,0.0514
0.001,0.001,0.001,0.001,0.001,0.0137,0.001,0.001,0.001,0.001,0.0103,0.014,0.001
0.0065,0.001,0.0117,0.001,0.001,0.001,0.0144,0.0107,0.001,0.001,0.0205,0.001,0.0094
0.0149,0.0136,0.0075,0.02,0.0156,0.0358,0.0123,0.0131,0.0402,0.057,0.0129,0.0226,0.0106
0.0208,0.0085,0.0098,0.001,0.0334,0.001,0.001,0.001,0.026,0.001,0.0098,0.0087,0.0166
0.001,0.001,0.001,0.0141,0.0089,0.0156,0.001,0.0116,0.001,0.0126,0.001,0.018,0.001
0.001,0.001,0.0219,0.001,0.001,0.001,0.0145,0.001,0.0234,0.001,0.0149,0.0115,0.001
0.0223,0.0144,0.001,0.0039,0.0163,0.001,0.0112,0.0118,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.0086,0.0106,0.001,0.0122,0.001,0.001,0.001,0.001,0.0106,0.001,0.0076
0.0418,0.0136,0.0193,0.0045,0.0186,0.001,0.001,0.0155,0.0179,0.0129,0.001,0.0232,0.001
0.001,0.001,0.0095,0.001,0.001,0.0234,0.001,0.001,0.001,0.001,0.001,0.001,0.0166
0.0195,0.001,0.0117,0.006,0.001,0.001,0.001,0.001,0.0245,0.0183,0.007,0.001,0.001
0.0153,0.0119,0.001,0.0137,0.0395,0.0116,0.001,0.0155,0.0086,0.006,0.005,0.0151,0.015
0.0139,0.001,0.0211,0.0104,0.0094,0.0241,0.001,0.0167,0.001,0.0112,0.0193,0.001,0.0346
0.0132,0.0142,0.001,0.001,0.001,0.001,0.001,0.001,0.0172,0.001,0.0056,0.0107,0.001
0.001,0.001,0.001,0.0059,0.0044,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.0193
0.001,0.001,0.0101,0.009,0.0085,0.001,0.001,0.0114,0.001,0.0202,0.0033,0.001,0.001
0.001,0.0176,0.001,0.001,0.001,0.0029,0.001,0.001,0.0122,0.001,0.0073,0.0092,0.0209
0.0163,0.001,0.001,0.0089,0.001,0.001,0.001,0.012,0.001,0.001,0.0115,0.001,0.001
0.001,0.0128,0.0171,0.0123,0.001,0.0086,0.0127,0.001,0.001,0.0197,0.0081,0.0166,0.0106
0.0132,0.001,0.0222,0.0129,0.0127,0.0153,0.001,0.0197,0.014,0.001,0.0124,0.0069,0.001
0.001,0.0109,0.001,0.008,0.001,0.001,0.0157,0.001,0.001,0.0101,0.001,0.0105,0.01
0.0162,0.001,0.001,0.0105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.019,0.001,0.001,0.0138,0.001,0.001,0.0085,0.001,0.001
0.001,0.0143,0.0114,0.0146,0.003,0.0159,0.0164,0.0151,0.001,0.0292,0.0094,0.0107,0.001
0.0173,0.001,0.0131,0.0126,0.0138,0.001,0.0324,0.001,0.001,0.001,0.0103,0.0065,0.0088
0.001,0.001,0.001,0.001,0.001,0.0133,0.0104,0.001,0.0141,0.001,0.001,0.0086,0.001
0.0144,0.0213,0.0134,0.0096,0.0377,0.0185,0.0347,0.0198,0.0163,0.0117,0.01,0.0156,0.0213
0.001,0.001,0.0167,0.0082,0.001,0.0147,0.001,0.001,0.001,0.0238,0.001,0.001,0.001
0.0198,0.0198,0.001,0.002,0.0338,0.001,0.0163,0.001,0.001,0.0102,0.001,0.0123,0.001
0.001,0.001,0.0256,0.0065,0.0182,0.0105,0.001,0.001,0.001,0.001,0.0174,0.0165,0.001
0.0101,0.001,0.001,0.0074,0.0067,0.0144,0.0141,0.001,0.001,0.0315,0.0058,0.0217,0.001
0.0188,0.0189,0.0102,0.0046,0.0211,0.014,0.001,0.001,0.001,0.0069,0.001,0.0108,0.001
0.001,0.001,0.0086,0.0203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0108,0.001
0.0179,0.001,0.0247,0.0114,0.0129,0.001,0.0167,0.0197,0.001,0.0182,0.001,0.0288,0.001
0.001,0.001,0.001,0.001,0.0097,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.011,0.0176,0.001,0.001,0.001,0.0188,0.001,0.001,0.001,0.001,0.001
0.0193,0.001,0.0137,0.001,0.0033,0.001,0.001,0.001,0.001,0.0244,0.001,0.0186,0.001
0.0207,0.001,0.0176,0.0099,0.0178,0.001,0.001,0.0191,0.0179,0.0426,0.001,0.018,0.0102
0.0074,0.001,0.0097,0.0086,0.0199,0.001,0.001,0.0157,0.001,0.0157,0.0048,0.0232,0.001
0.0152,0.0279,0.0156,0.0101,0.0049,0.0166,0.0101,0.0109,0.0165,0.0113,0.0081,0.0083,0.0105
0.0174,0.001,0.001,0.0144,0.001,0.001,0.0124,0.0228,0.001,0.001,0.0092,0.0094,0.0267
0.001,0.001,0.001,0.001,0.0119,0.014,0.001,0.001,0.001,0.0164,0.0087,0.001,0.0063
0.001,0.0212,0.001,0.0209,0.001,0.001,0.0115,0.001,0.001,0.001,0.001,0.0091,0.0174
0.0263,0.001,0.0142,0.0107,0.0113,0.0216,0.0131,0.0117,0.0199,0.0311,0.0088,0.001,0.001
0.001,0.0164,0.0052,0.001,0.001,0.001,0.001,0.001,0.001,0.0136,0.001,0.0095,0.001
0.001,0.001,0.0128,0.0118,0.001,0.001,0.011,0.001,0.001,0.001,0.0065,0.001,0.0106
0.0164,0.001,0.001,0.0088,0.001,0.001,0.001,0.0173,0.001,0.0271,0.001,0.0121,0.001
0.001,0.0232,0.0173,0.0085,0.0115,0.0128,0.0152,0.023,0.0212,0.001,0.0081,0.001,0.0102
0.0189,0.001,0.001,0.0083,0.001,0.001,0.0093,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.0188,0.0148,0.0136,0.001,0.0264,0.0238,0.019,0.001,0.0113,0.0166,0.001,0.0287
0.0225,0.0422,0.001,0.0352,0.0205,0.0187,0.0133,0.0177,0.0363,0.0123,0.0111,0.024,0.0223
0.001,0.0164,0.001,0.0087,0.0155,0.0075,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.0124,0.0068,0.001,0.0062,0.025,0.001,0.001,0.0123,0.001,0.001,0.001,0.0049,0.0271
0.0084,0.001,0.001,0.0071,0.0095,0.0081,0.001,0.001,0.0247,0.0104,0.005,0.0072,0.0173
0.001,0.012,0.0158,0.0056,0.001,0.0065,0.0094,0.0143,0.001,0.001,0.001,0.0082,0.001
0.0204,0.001,0.001,0.0049,0.0101,0.0121,0.0089,0.0088,0.0192,0.017,0.0079,0.0085,0.0146
0.001,0.001,0.0068,0.0025,0.001,0.001,0.001,0.0106,0.001,0.001,0.0037,0.001,0.001
0.0147,0.017,0.007,0.0143,0.0082,0.0168,0.0143,0.0319,0.0158,0.0396,0.0174,0.0117,0.0219
0.001,0.001,0.001,0.0119,0.036,0.001,0.0111,0.0091,0.001,0.001,0.008,0.001,0.0114
0.017,0.0169,0.0149,0.0112,0.0172,0.0227,0.0086,0.02,0.001,0.0263,0.017,0.0152,0.0107
0.001,0.001,0.0093,0.0086,0.001,0.001,0.001,0.0127,0.0265,0.001,0.0043,0.001,0.0095
0.001,0.001,0.007,0.001,0.0081,0.001,0.0207,0.001,0.001,0.0113,0.0068,0.0096,0.0083
0.0183,0.001,0.0094,0.0139,0.001,0.0054,0.0096,0.0168,0.0139,0.0523,0.0089,0.001,0.001
0.0103,0.0177,0.001,0.0193,0.0107,0.001,0.0191,0.001,0.016,0.024,0.0089,0.0295,0.0097
0.001,0.001,0.0113,0.0078,0.001,0.0103,0.001,0.0139,0.001,0.0206,0.0076,0.001,0.001
0.0182,0.0335,0.0236,0.0137,0.028,0.0339,0.0339,0.01,0.0258,0.019,0.0223,0.0182,0.016
0.0055,0.001,0.001,0.007,0.0141,0.001,0.0098,0.0088,0.001,0.001,0.0101,0.0134,0.0043
0.001,0.001,0.011,0.0078,0.001,0.0248,0.0068,0.016,0.001,0.0074,0.0229,0.001,0.001
0.0194,0.012,0.0059,0.0036,0.001,0.001,0.0077,0.001,0.0141,0.0205,0.001,0.0101,0.001
0.001,0.001,0.0159,0.0119,0.0116,0.001,0.001,0.01,0.001,0.0159,0.0128,0.001,0.0142
0.015,0.0156,0.001,0.0107,0.0155,0.0134,0.019,0.0102,0.0139,0.0196,0.009,0.0262,0.0151
0.0246,0.0141,0.0212,0.001,0.0042,0.001,0.001,0.001,0.001,0.001,0.001,0.0117,0.001
0.001,0.001,0.001,0.0139,0.0112,0.0235,0.0117,0.0134,0.0069,0.0324,0.008,0.0123,0.0124
0.001,0.0181,0.001,0.001,0.0092,0.0102,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.0074,0.0112,0.001,0.001,0.0117,0.001,0.0139,0.001,0.001,0.0168,0.001
0.0134,0.0131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0095,0.001,0.001,0.001
0.0275,0.001,0.0236,0.0377,0.0328,0.001,0.0203,0.0167,0.001,0.0464,0.023,0.0129,0.0122
0.001,0.0276,0.0292,0.0166,0.0252,0.0272,0.001,0.0159,0.0308,0.0385,0.0076,0.0084,0.0128
0.0204,0.0213,0.0165,0.0092,0.0171,0.0114,0.0104,0.001,0.001,0.001,0.0102,0.0134,0.0113
0.001,0.001,0.0131,0.0032,0.001,0.001,0.0106,0.001,0.0216,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.0087,0.0124,0.001,0.0151,0.0143,0.001,0.001,0.0094,0.001,0.001
0.0195,0.001,0.001,0.001,0.0088,0.001,0.001,0.001,0.001,0.0093,0.001,0.0121,0.001
0.001,0.0167,0.0146,0.0314,0.0116,0.0138,0.0099,0.0155,0.0196,0.001,0.0164,0.001,0.0295
0.001,0.001,0.001,0.0047,0.0144,0.007,0.0096,0.001,0.0192,0.017,0.0071,0.0078,0.001
0.0051,0.001,0.0043,0.001,0.0194,0.001,0.001,0.001,0.001,0.001,0.0039,0.001,0.0107
0.001,0.001,0.0116,0.0069,0.001,0.001,0.001,0.0117,0.001,0.001,0.0063,0.001,0.001
0.027,0.0082,0.0064,0.0041,0.0089,0.0233,0.0082,0.008,0.0116,0.0241,0.0209,0.0103,0.0114
0.0136,0.0059,0.01,0.0085,0.0072,0.001,0.0078,0.001,0.011,0.001,0.0266,0.001,0.001
0.001,0.001,0.001,0.0035,0.0088,0.001,0.0096,0.0111,0.001,0.0079,0.001,0.0121,0.0086
0.001,0.001,0.001,0.0096,0.001,0.0114,0.001,0.001,0.005,0.001,0.0097,0.001,0.001
0.0131,0.039,0.0118,0.001,0.0117,0.0114,0.0179,0.0111,0.0215,0.0084,0.0144,0.0081,0.001
0.001,0.0104,0.001,0.0097,0.001,0.001,0.014,0.0084,0.001,0.001,0.0084,0.0071,0.007
0.0125,0.001,0.0094,0.001,0.001,0.0117,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.0193,0.001,0.0153,0.0151,0.001,0.0145,0.0131,0.001,0.001,0.0034,0.001,0.001
0.0156,0.001,0.01,0.0028,0.015,0.001,0.0095,0.001,0.0226,0.012,0.0041,0.0137,0.0084
0.001,0.001,0.0114,0.001,0.001,0.001,0.001,0.0117,0.001,0.001,0.0047,0.001,0.001
0.0152,0.0409,0.001,0.0156,0.0303,0.0168,0.017,0.0099,0.0178,0.0093,0.0204,0.0184,0.0109
0.001,0.001,0.001,0.001,0.001,0.0125,0.0115,0.0129,0.0131,0.001,0.001,0.001,0.001
0.001,0.0271,0.0161,0.0138,0.001,0.0057,0.001,0.001,0.001,0.0105,0.0161,0.0095,0.0071
0.0111,0.001,0.001,0.001,0.001,0.001,0.0098,0.014,0.0132,0.001,0.001,0.001,0.001
0.001,0.001,0.0104,0.0087,0.0161,0.001,0.001,0.001,0.001,0.001,0.0087,0.0087,0.001
0.001,0.0145,0.015,0.0054,0.0078,0.0159,0.0099,0.0165,0.001,0.001,0.0116,0.008,0.001
0.0149,0.0185,0.0192,0.0188,0.0076,0.0275,0.0178,0.0106,0.0174,0.0211,0.0106,0.0148,0.0117
0.0232,0.001,0.008,0.001,0.0077,0.0061,0.001,0.001,0.001,0.0094,0.0125,0.009,0.001
0.0125,0.0146,0.001,0.0093,0.0145,0.012,0.001,0.0248,0.0203,0.001,0.0188,0.0132,0.0083
0.001,0.0128,0.0096,0.0052,0.0168,0.001,0.0147,0.001,0.001,0.0105,0.0186,0.0129,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.0095,0.001,0.0141,0.0062,0.001,0.0115,0.001,0.0155,0.001,0.001,0.0125,0.001,0.0083
0.0102,0.0218,0.001,0.005,0.0124,0.0183,0.0216,0.001,0.0235,0.0167,0.0061,0.0335,0.001
0.001,0.001,0.0156,0.0028,0.001,0.0214,0.001,0.0118,0.0144,0.001,0.001,0.001,0.001
0.0206,0.001,0.0096,0.0143,0.0054,0.001,0.001,0.001,0.0133,0.0113,0.0191,0.019,0.0292
0.001,0.0343,0.001,0.001,0.0197,0.0218,0.0159,0.0075,0.001,0.001,0.0169,0.001,0.001
0.001,0.001,0.0155,0.0083,0.0144,0.001,0.001,0.0123,0.0211,0.001,0.0255,0.0095,0.0086
0.008,0.012,0.0054,0.0135,0.0081,0.0083,0.0196,0.001,0.001,0.0119,0.0066,0.0143,0.0075
0.001,0.0161,0.0112,0.0109,0.001,0.0149,0.001,0.019,0.001,0.001,0.009,0.001,0.001
0.0125,0.001,0.0066,0.001,0.0046,0.0107,0.0135,0.001,0.0183,0.0133,0.001,0.0101,0.011
0.001,0.001,0.001,0.0024,0.001,0.0123,0.001,0.001,0.001,0.001,0.001,0.001,0.0179
0.001,0.001,0.001,0.0136,0.0062,0.001,0.0072,0.001,0.001,0.0081,0.0106,0.0106,0.0184
0.0108,0.021,0.014,0.0096,0.0057,0.0178,0.0128,0.0176,0.0156,0.0074,0.0096,0.0123,0.0119
0.0128,0.001,0.0178,0.0085,0.0186,0.0167,0.0087,0.0102,0.001,0.001,0.013,0.001,0.0292
0.001,0.0179,0.001,0.001,0.001,0.001,0.0088,0.001,0.0158,0.008,0.0056,0.0128,0.0134
0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.0079,0.001,0.001
0.0213,0.001,0.001,0.0082,0.001,0.0197,0.001,0.0116,0.001,0.001,0.0108,0.0105,0.005
0.001,0.0129,0.0127,0.001,0.0125,0.001,0.0142,0.001,0.001,0.0091,0.0141,0.001,0.001
0.001,0.001,0.001,0.0068,0.001,0.001,0.001,0.001,0.0133,0.001,0.001,0.001,0.0094
0.0089,0.0161,0.0021,0.0074,0.0055,0.0155,0.0089,0.0129,0.001,0.001,0.0067,0.0109,0.0113
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.0169,0.0122,0.008,0.0114,0.0086,0.0129,0.0156,0.0113,0.0313,0.0091,0.011,0.0228,0.0264
0.001,0.0067,0.0105,0.0073,0.0065,0.0074,0.0093,0.012,0.0211,0.0076,0.0084,0.0082,0.0077
0.0142,0.001,0.0166,0.0073,0.001,0.013,0.001,0.0174,0.001,0.0108,0.0103,0.001,0.0127
0.014,0.011,0.0154,0.0197,0.001,0.0103,0.0141,0.001,0.0258,0.0152,0.0173,0.0106,0.0164
0.0338,0.0156,0.001,0.0329,0.0159,0.0121,0.0256,0.0147,0.0273,0.0189,0.0215,0.0243,0.013
0.0331,0.0212,0.0181,0.0348,0.001,0.0186,0.0268,0.0182,0.001,0.0153,0.0284,0.0229,0.0131
0.0119,0.001,0.0054,0.001,0.0303,0.001,0.0129,0.001,0.0196,0.0069,0.0112,0.0342,0.0179
0.0023,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.0117,0.0124,0.001,0.0136,0.001,0.0118,0.0091,0.0119,0.001,0.0105,0.0029,0.0301,0.0181
0.0184,0.0253,0.0213,0.0169,0.0548,0.0231,0.0228,0.0263,0.0198,0.0194,0.0131,0.0163,0.0288
0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.0071
0.001,0.001,0.0084,0.0146,0.001,0.001,0.0182,0.001,0.0204,0.001,0.0085,0.0095,0.001
0.0217,0.001,0.0088,0.01,0.0041,0.0164,0.0148,0.0135,0.001,0.0193,0.0114,0.0121,0.0156
0.001,0.001,0.0109,0.0072,0.016,0.001,0.001,0.001,0.0223,0.001,0.001,0.0146,0.0121
0.001,0.001,0.0117,0.001,0.001,0.001,0.001,0.0088,0.001,0.001,0.008,0.001,0.001
0.0136,0.001,0.001,0.0108,0.025,0.001,0.0113,0.0166,0.0322,0.0208,0.0101,0.0126,0.0122
0.001,0.001,0.0161,0.003,0.001,0.014,0.0083,0.001,0.001,0.001,0.0053,0.023,0.0049
0.0072,0.001,0.0096,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001
0.0132,0.001,0.0072,0.0164,0.0157,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001
0.0363,0.0152,0.001,0.0163,0.0194,0.001,0.001,0.001,0.001,0.0076,0.001,0.0169,0.001
0.001,0.001,0.001,0.001,0.0098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.0158,0.001,0.0148,0.0096,0.001,0.001,0.001,0.0146,0.0142,0.001,0.0061,0.0101,0.001
0.0134,0.013,0.001,0.001,0.001,0.0118,0.001,0.001,0.001,0.015,0.001,0.001,0.001
0.0153,0.001,0.001,0.0145,0.0173,0.001,0.001,0.0117,0.0189,0.0085,0.0094,0.0206,0.001
0.02,0.0228,0.001,0.013,0.0441,0.001,0.0231,0.0441,0.001,0.0103,0.0117,0.0206,0.001
0.014,0.0149,0.0166,0.0121,0.0146,0.0183,0.0107,0.0124,0.014,0.0118,0.0116,0.0164,0.0161
0.001,0.001,0.0083,0.0183,0.0158,0.0132,0.0132,0.001,0.0132,0.001,0.001,0.0104,0.0193
0.001,0.001,0.001,0.0121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.0097,0.0161,0.001,0.0289,0.001,0.001,0.0125,0.001,0.001,0.0122,0.0088,0.0149,0.001
0.0293,0.0201,0.0199,0.0323,0.001,0.0174,0.0111,0.001,0.0152,0.0105,0.0131,0.001,0.0125
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012
0.0193,0.0216,0.001,0.0138,0.001,0.001,0.0141,0.001,0.001,0.001,0.001,0.0095,0.0084
0.0121,0.001,0.0129,0.0225,0.0151,0.001,0.016,0.001,0.001,0.001,0.0172,0.0076,0.0304
0.001,0.0187,0.0209,0.001,0.001,0.018,0.001,0.001,0.0111,0.001,0.001,0.001,0.001
0.0137,0.001,0.009,0.0197,0.0217,0.0164,0.001,0.0154,0.0115,0.0144,0.0073,0.001,0.0287
0.0197,0.0179,0.02,0.0234,0.0314,0.0301,0.0123,0.0173,0.0115,0.0155,0.0255,0.0122,0.0343
0.0097,0.001,0.001,0.0131,0.001,0.001,0.0117,0.0122,0.001,0.001,0.0232,0.001,0.0116
0.0406,0.0252,0.0262,0.0462,0.0768,0.0483,0.0553,0.0185,0.0115,0.0437,0.019,0.0167,0.0543
0.0367,0.0172,0.0181,0.0153,0.0246,0.0188,0.036,0.0175,0.001,0.0093,0.0056,0.0159,0.001
0.0128,0.0161,0.001,0.001,0.0122,0.0366,0.0315,0.0352,0.0306,0.001,0.0091,0.0133,0.0142
0.0435,0.0053,0.0296,0.0176,0.0191,0.001,0.0211,0.001,0.001,0.0183,0.0081,0.0098,0.001
0.001,0.001,0.015,0.001,0.001,0.0106,0.001,0.001,0.0401,0.001,0.001,0.001,0.0241
0.001,0.001,0.0374,0.01,0.0307,0.001,0.0149,0.0121,0.0227,0.001,0.0112,0.0088,0.0197
0.0104,0.001,0.0116,0.001,0.001,0.0152,0.0266,0.001,0.0107,0.001,0.0133,0.001,0.001
0.001,0.0261,0.0072,0.0172,0.0138,0.0125,0.0167,0.0216,0.001,0.0169,0.0065,0.0159,0.0381
0.0244,0.0053,0.001,0.001,0.0154,0.001,0.001,0.013,0.0173,0.001,0.001,0.0072,0.001
0.001,0.001,0.013,0.0075,0.001,0.009,0.013,0.001,0.001,0.001,0.0079,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.0055,0.001,0.0115,0.0044,0.001,0.016,0.0076
0.0155,0.001,0.001,0.001,0.001,0.0142,0.001,0.0237,0.001,0.0232,0.001,0.001,0.001
0.0418,0.001,0.0208,0.0154,0.001,0.0182,0.0183,0.001,0.0297,0.001,0.0145,0.0082,0.0141
0.001,0.0142,0.001,0.001,0.0182,0.001,0.0161,0.0111,0.001,0.001,0.0114,0.0082,0.0091
0.0172,0.001,0.0219,0.011,0.0172,0.0188,0.0127,0.001,0.0345,0.001,0.001,0.001,0.001
0.001,0.0232,0.001,0.0101,0.0153,0.013,0.0147,0.0202,0.0295,0.0174,0.0121,0.0201,0.0176
0.012,0.001,0.0339,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0147,0.001,0.001
0.001,0.001,0.001,0.0171,0.0298,0.001,0.0106,0.027,0.0117,0.0129,0.001,0.0125,0.0133
0.0087,0.0211,0.001,0.011,0.001,0.0183,0.0116,0.001,0.001,0.001,0.0181,0.0128,0.001
0.001,0.0217,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0086,0.001,0.0122
0.001,0.0158,0.0166,0.0144,0.001,0.0213,0.0159,0.0202,0.0094,0.0223,0.0498,0.001,0.001
0.0221,0.0174,0.0199,0.0185,0.0215,0.0172,0.0143,0.0196,0.0191,0.0132,0.041,0.032,0.022
0.001,0.001,0.001,0.0107,0.001,0.0063,0.001,0.0095,0.001,0.001,0.0134,0.001,0.001
0.001,0.001,0.0172,0.0133,0.001,0.001,0.001,0.0228,0.001,0.021,0.011,0.001,0.0171
0.0162,0.0205,0.001,0.001,0.023,0.0145,0.001,0.01,0.001,0.04,0.0162,0.0116,0.001
0.001,0.001,0.0072,0.0089,0.001,0.001,0.001,0.001,0.0111,0.0128,0.001,0.0084,0.0131
0.001,0.001,0.0088,0.001,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.0124,0.001,0.001,0.0139,0.001,0.0158,0.001,0.0256,0.0171,0.0135,0.001,0.001,0.0169
0.001,0.03,0.0178,0.0038,0.0167,0.001,0.0107,0.001,0.001,0.0107,0.0124,0.0105,0.001
0.001,0.001,0.001,0.001,0.0129,0.0134,0.001,0.001,0.001,0.001,0.001,0.008,0.0119
0.0126,0.0474,0.0201,0.0116,0.001,0.001,0.0173,0.0223,0.0163,0.0043,0.0154,0.0122,0.0112
0.001,0.001,0.0146,0.001,0.001,0.001,0.0157,0.0111,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.0117,0.001,0.0144,0.001,0.001,0.0061,0.0487,0.0211,0.001,0.0279
0.0196,0.0209,0.0163,0.0091,0.0364,0.0265,0.0126,0.0189,0.0169,0.0814,0.0147,0.0234,0.0453
0.0162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.0107,0.0109,0.001,0.0143,0.0153,0.0137,0.0171,0.0136,0.001,0.0091,0.001
0.015,0.0165,0.001,0.0179,0.023,0.001,0.0141,0.0233,0.013,0.0441,0.001,0.0391,0.0285
0.0195,0.0299,0.0399,0.0287,0.0109,0.0157,0.017,0.0153,0.009,0.0227,0.0366,0.0102,0.001
0.0065,0.0167,0.0157,0.0144,0.0128,0.0276,0.0123,0.0151,0.034,0.0104,0.0145,0.0466,0.0174
0.001,0.001,0.001,0.001,0.001,0.001,0.0096,0.01,0.001,0.0158,0.001,0.0057,0.001
0.0134,0.0353,0.0156,0.0431,0.001,0.0205,0.0099,0.021,0.0433,0.0265,0.018,0.0099,0.0219
0.0085,0.001,0.0068,0.001,0.001,0.001,0.0085,0.001,0.001,0.001,0.001,0.001,0.0102
0.001,0.0535,0.0166,0.0205,0.0141,0.0267,0.0161,0.0221,0.001,0.042,0.0019,0.0355,0.001
0.0289,0.001,0.0089,0.0227,0.0255,0.001,0.0151,0.0156,0.019,0.0105,0.001,0.001,0.023
0.001,0.0167,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.012,0.001,0.0206,0.0091,0.001,0.0129,0.0141,0.0211,0.0604,0.0269,0.001,0.0124,0.0136
